position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
27,20201013__tg01c_1757B3.raw,10/14/2020 0:33,363.7,4.772173,0.206,28.0032225012531,30.257944231617,-24.23,26.83,20201013,B,1757,B3,1,6,1757.25
28,20201013__tg01c_1757C1.raw,10/14/2020 0:48,364,4.84194,0.205,28.2228971909657,29.5648776082956,-24.05,26.13,20201013,C,1757,C1,2,6,1757.42
29,20201013__tg01c_1757C2.raw,10/14/2020 1:02,363.8,4.828865,0.209,28.0006607844942,29.3837418196511,-24.26,25.93,20201013,C,1757,C2,2,6,1757.42
30,20201013__tg01c_1757D.raw,10/14/2020 1:16,363.8,4.7536775,0.201,27.8412630947088,29.5354677155124,-24.40,26.07,20201013,D,1757,D,3,6,1757.58
31,20201013__tg01c_1757E1.raw,10/14/2020 1:30,363.8,4.7495405,0.206,27.2836537953969,28.5387691249092,-24.92,25.07,20201013,E,1757,E1,4,6,1757.75
32,20201013__tg01c_1757E2.raw,10/14/2020 1:44,363.7,4.7716655,0.205,27.5030400983494,28.923379031469,-24.73,25.43,20201013,E,1757,E2,4,6,1757.75
33,20201013__tg01c_1757F1.raw,10/14/2020 1:59,363.5,5.1587445,0.22,27.2356053168034,28.2463563218497,-25.03,24.75,20201013,F,1757,F1,5,6,1757.92
40,20201013__tg01c_1757F2.raw,10/14/2020 3:38,363.7,4.9896875,0.211,27.307794995975,28.4284569522402,-25.01,24.84,20201013,F,1757,F2,5,6,1757.92
41,20201013__tg01c_1758A.raw,10/14/2020 3:53,364.2,4.940769,0.213,28.2991548288614,28.2349847703452,-24.11,24.64,20201013,A,1758,A,0,6,1758.08
42,20201013__tg01c_1758B1.raw,10/14/2020 4:07,364,4.6036165,0.201,27.8816881194932,28.0965612859476,-24.45,24.49,20201013,B,1758,B1,1,6,1758.25
43,20201013__tg01c_1758B2.raw,10/14/2020 4:21,364,4.895001,0.212,28.0799430464374,28.0730739191142,-24.32,24.46,20201013,B,1758,B2,1,6,1758.25
44,20201013__tg01c_1758C.raw,10/14/2020 4:35,364.1,4.855672,0.208,27.7022500827116,27.9221362609721,-24.67,24.30,20201013,C,1758,C,2,6,1758.42
45,20201013__tg01c_1758D1.raw,10/14/2020 4:50,363.9,4.94152,0.207,28.0403878717827,28.3913933397251,-24.38,24.75,20201013,D,1758,D1,3,6,1758.58
46,20201013__tg01c_1758D2.raw,10/14/2020 5:04,363.6,4.8758245,0.209,27.9220093822999,28.381284749924,-24.48,24.74,20201013,D,1758,D2,3,6,1758.58
47,20201013__tg01c_1758E1.raw,10/14/2020 5:18,363.6,4.9189825,0.208,27.1421707458265,28.8306951204404,-25.21,25.17,20201013,E,1758,E1,4,6,1758.75
48,20201013__tg01c_1758E2.raw,10/14/2020 5:33,363.5,4.9635205,0.211,27.144336661901,28.5330006441738,-25.22,24.87,20201013,E,1758,E2,4,6,1758.75
49,20201013__tg01c_1758F1.raw,10/14/2020 5:47,363.9,5.148352,0.218,27.0607007993275,28.4417343267074,-25.33,24.77,20201013,F,1758,F1,5,6,1758.92
50,20201013__tg01c_1758F2.raw,10/14/2020 6:01,363.5,5.143571,0.216,27.1822241435679,28.5033969071371,-25.22,24.83,20201013,F,1758,F2,5,6,1758.92
51,20201013__tg01c_1759A1.raw,10/14/2020 6:15,363.5,4.5380895,0.201,27.9213739202598,29.7077991211174,-24.48,26.00,20201013,A,1759,A1,0,5,1759.1
52,20201013__tg01c_1759A2.raw,10/14/2020 6:30,363.7,4.5397145,0.2,28.0631464928037,29.7300876132568,-24.36,26.02,20201013,A,1759,A2,0,5,1759.1
53,20201013__tg01c_1759A3.raw,10/14/2020 6:44,363.5,4.6672145,0.201,27.8734995191463,29.5573889431046,-24.56,25.85,20201013,A,1759,A3,0,5,1759.1
54,20201013__tg01c_1759B1.raw,10/14/2020 6:58,364,4.915842,0.215,27.8983160740777,29.4347395241881,-24.57,25.72,20201013,B,1759,B1,1,5,1759.3
55,20201013__tg01c_1759B2.raw,10/14/2020 7:13,364.2,4.6577725,0.199,28.0277097945179,29.5986832869847,-24.43,25.88,20201013,B,1759,B2,1,5,1759.3
56,20201013__tg01c_1759C1.raw,10/14/2020 7:27,365.5,5.1110695,0.218,28.0260422509417,29.4434030203326,-24.49,25.72,20201013,C,1759,C1,2,5,1759.5
57,20201013__tg01c_1759C2.raw,10/14/2020 7:41,364.1,4.7910385,0.201,28.0499594918392,29.910970845828,-24.44,26.18,20201013,C,1759,C2,2,5,1759.5
58,20201013__tg01c_1759D.raw,10/14/2020 7:56,363.8,4.675779,0.2,28.3012195821993,29.7338574524099,-24.20,26.01,20201013,D,1759,D,3,5,1759.7
59,20201013__tg01c_1759E.raw,10/14/2020 8:10,364,5.0071695,0.214,27.5272213327187,29.3728167909061,-24.95,25.65,20201013,E,1759,E,4,5,1759.9
60,20201013__tg01c_1760A.raw,10/14/2020 8:24,363.4,5.0083475,0.216,28.2561613547039,29.9272485097611,-24.30,26.19,20201013,A,1760,A,0,6,1760.08
61,20201013__tg01c_1760B.raw,10/14/2020 8:39,363.5,4.7034465,0.205,27.8112752638949,30.0907919129622,-24.67,26.35,20201013,B,1760,B,1,6,1760.25
62,20201013__tg01c_1760C.raw,10/14/2020 8:53,363.6,4.728569,0.199,27.9119326915276,29.2245327096342,-24.59,25.50,20201013,C,1760,C,2,6,1760.42
63,20201013__tg01c_1760D.raw,10/14/2020 9:07,363.7,4.7452435,0.194,27.8030524476312,29.1793358329205,-24.69,25.46,20201013,D,1760,D,3,6,1760.58
70,20201013__tg01c_1760E.raw,10/14/2020 10:48,363.5,5.0847775,0.216,28.1837102436489,28.7494167080759,-24.41,25.06,20201013,E,1760,E,4,6,1760.75
71,20201013__tg01c_1760F.raw,10/14/2020 11:02,363.6,5.0327705,0.213,27.8938136243635,28.5942246616236,-24.67,24.91,20201013,F,1760,F,5,6,1760.92
72,20201013__tg01c_1761A.raw,10/14/2020 11:17,363.6,4.6996885,0.203,27.8435972784986,28.2677060804277,-24.68,24.60,20201013,A,1761,A,0,6,1761.08
73,20201013__tg01c_1761B.raw,10/14/2020 11:31,363.4,4.7853235,0.204,27.8146559918095,28.4538499054572,-24.72,24.79,20201013,B,1761,B,1,6,1761.25
74,20201013__tg01c_1761C.raw,10/14/2020 11:46,364.1,4.821164,0.209,27.5486042313097,27.2835082487706,-24.97,23.65,20201013,C,1761,C,2,6,1761.42
75,20201013__tg01c_1761D.raw,10/14/2020 12:00,364.2,4.8858675,0.212,27.6662297335475,27.3069484762134,-24.87,23.68,20201013,D,1761,D,3,6,1761.58
76,20201013__tg01c_1761E.raw,10/14/2020 12:14,364.5,4.8890535,0.208,27.2529833117709,27.4911575440982,-25.25,23.86,20201013,E,1761,E,4,6,1761.75
77,20201013__tg01c_1761F.raw,10/14/2020 12:29,364.9,4.84214,0.203,27.0000742566633,27.3434571560687,-25.47,23.73,20201013,F,1761,F,5,6,1761.92
78,20201013__tg01c_1762A.raw,10/14/2020 12:43,364.7,4.7553385,0.207,28.3283930633557,28.9828172397453,-24.25,25.35,20201013,A,1762,A,0,6,1762.08
79,20201013__tg01c_1762B.raw,10/14/2020 12:58,364.3,4.785658,0.211,27.3246164908103,28.1649836156058,-25.17,24.55,20201013,B,1762,B,1,6,1762.25
80,20201013__tg01c_1762C.raw,10/14/2020 13:12,364.4,4.6959765,0.199,27.3711333228442,28.6770397490954,-25.12,25.06,20201013,C,1762,C,2,6,1762.42
81,20201013__tg01c_1762D.raw,10/14/2020 13:27,364.5,5.060771,0.213,27.5682571140729,28.2160050270345,-24.98,24.62,20201013,D,1762,D,3,6,1762.58
82,20201013__tg01c_1762E.raw,10/14/2020 13:41,364.4,4.9831615,0.21,27.0901734124333,29.1608601979185,-25.41,25.56,20201013,E,1762,E,4,6,1762.75
83,20201013__tg01c_1762F.raw,10/14/2020 13:56,364.5,4.839659,0.206,27.7356513599599,29.2743000995458,-24.80,25.68,20201013,F,1762,F,5,6,1762.92
84,20201013__tg01c_1763A.raw,10/14/2020 14:10,364.5,4.700162,0.196,28.1312956730395,30.1023816515097,-24.42,26.50,20201013,A,1763,A,0,6,1763.08
85,20201013__tg01c_1763B.raw,10/14/2020 14:25,364.4,4.704953,0.2,28.1079603580093,29.4883282497187,-24.44,25.91,20201013,B,1763,B,1,6,1763.25
86,20201013__tg01c_1763C.raw,10/14/2020 14:39,363.8,4.696143,0.199,28.2552745304611,29.4603988942471,-24.31,25.90,20201013,C,1763,C,2,6,1763.42
54,20211115__tg01c_1763D.raw,11/16/2021 1:34,365.2,5.617742,0.204,28.4830949843397,26.8827312813721,-24.34,25.57,20211115,D,1763,D,3,6,1763.58
55,20211115__tg01c_1763E.raw,11/16/2021 1:48,365.6,5.619081,0.201,28.3867511236699,26.785669217818,-24.43,25.49,20211115,E,1763,E,4,6,1763.75
56,20211115__tg01c_1763F.raw,11/16/2021 2:02,365.1,6.365146,0.213,28.717080133624,28.0034295971703,-24.23,26.26,20211115,F,1763,F,5,6,1763.92
58,20200901_tg01c_1764A.raw,9/2/2020 2:38,358.6,5.7669325,0.194,26.0900752719408,25.5960664460045,-24.73,26.05,20200901,A,1764,A,0,7,1764.07
59,20200901_tg01c_1764AB.raw,9/2/2020 2:53,358.7,5.1392905,0.185,25.0073197585273,23.995109559629,-25.45,24.68,20200901,A B,1764,AB,1,7,1764.21
60,20200901_tg01c_1764B.raw,9/2/2020 3:07,358.5,5.003489,0.212,23.1839949104232,20.3357805300093,-27.13,20.70,20200901,B,1764,B,2,7,1764.36
79,20210615__tg01c_1764BC.raw,6/16/2021 6:06,376.4,4.9527405,0.191,26.8353495340457,28.3205703896698,-24.72,26.00,20210615,B C,1764,BC,3,7,1764.5
80,20210615__tg01c_1764CD.raw,6/16/2021 6:20,376,4.955956,0.187,27.0692066542217,28.9962399084089,-24.51,26.66,20210615,C D,1764,CD,4,7,1764.64
61,20200901_tg01c_1764CD.raw,9/2/2020 3:22,358.8,4.6337645,0.214,23.996440374485,24.007475700083,-26.13,25.09,20200901,C D,1764,CD,4,7,1764.64
62,20200901_tg01c_1764DEF.raw,9/2/2020 3:36,358.6,5.0742605,0.213,23.2995924393565,21.0234463677912,-27.05,21.45,20200901,D E F,1764,DEF,5,7,1764.79
63,20200901_tg01c_1764EF.raw,9/2/2020 3:51,358.9,3.83406275,0.193,23.0259611352732,23.0361138608165,-26.54,24.71,20200901,E F,1764,EF,6,7,1764.93
70,20200901_tg01c_1765A.raw,9/2/2020 5:31,359.1,4.0945735,0.211,22.7858253761088,21.5461329204358,-26.94,22.87,20200901,A,1765,A,0,6,1765.08
71,20200901_tg01c_1765AB.raw,9/2/2020 5:46,359.7,4.0774185,0.206,22.5732597316058,20.167552334009,-27.14,21.35,20200901,A B,1765,AB,1,6,1765.25
72,20200901_tg01c_1765ABD.raw,9/2/2020 6:00,360.6,3.77375525,0.205,22.7184008829352,21.8228005172439,-26.79,23.48,20200901,A B D,1765,ABD,2,6,1765.42
73,20200901_tg01c_1765DE.raw,9/2/2020 6:14,359,5.1878665,0.218,24.239393361438,23.7318996273024,-26.20,24.50,20200901,D E,1765,DE,3,6,1765.58
75,20200901_tg01c_1765EF.raw,9/2/2020 6:43,360.9,5.0832665,0.192,23.6389569088978,19.0201135510246,-26.73,19.30,20200901,E F,1765,EF,4,6,1765.75
74,20200901_tg01c_1765F.raw,9/2/2020 6:29,358.6,5.338675,0.205,23.8355564183884,20.6564472774374,-26.67,20.95,20200901,F,1765,F,5,6,1765.92
76,20200901_tg01c_1766AB1.raw,9/2/2020 6:58,359.5,4.914178,0.202,23.9382090282424,22.3546452856531,-26.35,23.15,20200901,A B,1766,AB1,0,5,1766.1
77,20200901_tg01c_1766AB2.raw,9/2/2020 7:12,359.4,4.711893,0.204,23.7043390013416,21.5502862295847,-26.47,22.40,20200901,A B,1766,AB2,0,5,1766.1
78,20200901_tg01c_1766AB3.raw,9/2/2020 7:27,360.4,4.5178785,0.198,23.3160801595904,22.2964801963566,-26.74,23.39,20200901,A B,1766,AB3,0,5,1766.1
79,20200901_tg01c_1766C.raw,9/2/2020 7:41,358.7,3.914403,0.18,22.5920739003391,21.1735591675797,-27.04,22.64,20200901,C,1766,C,1,5,1766.3
80,20200901_tg01c_1766D1.raw,9/2/2020 7:56,360.5,6.1617815,0.216,25.6698056919207,23.7509974131241,-25.33,23.91,20200901,D,1766,D1,2,5,1766.5
81,20200901_tg01c_1766D2.raw,9/2/2020 8:10,359.1,6.1031625,0.21,25.9106692867917,26.2098438712543,-25.08,26.70,20200901,D,1766,D2,2,5,1766.5
57,20211115__tg01c_1766D.raw,11/16/2021 2:17,365,5.240963,0.185,28.1720306610206,27.9325237155579,-24.56,26.81,20211115,D,1766,D,2,5,1766.5
82,20200901_tg01c_1766E.raw,9/2/2020 8:25,358.9,4.8600825,0.217,22.8074033167369,22.4964764406861,-27.46,23.35,20200901,E,1766,E,3,5,1766.7
58,20211115__tg01c_1766EF.raw,11/16/2021 2:31,365.2,5.2553445,0.193,28.0577263713658,29.864167725059,-24.66,28.63,20211115,E F,1766,EF,4,5,1766.9
59,20211115__tg01c_1767A.raw,11/16/2021 2:45,365.3,5.1558565,0.183,28.1811009441528,26.4552229109365,-24.53,25.48,20211115,A,1767,A,0,6,1767.08
60,20211115__tg01c_1767B.raw,11/16/2021 2:59,365.4,5.053228,0.18,28.1399025099658,26.5564965956264,-24.55,25.65,20211115,B,1767,B,1,6,1767.25
61,20211115__tg01c_1767C.raw,11/16/2021 3:14,365.4,5.476999,0.192,28.4074068209954,26.9291809101023,-24.37,25.76,20211115,C,1767,C,2,6,1767.42
62,20211115__tg01c_1767D.raw,11/16/2021 3:28,365,5.7093795,0.198,28.6792097479103,27.7519160604161,-24.16,26.42,20211115,D,1767,D,3,6,1767.58
63,20211115__tg01c_1767E.raw,11/16/2021 3:42,365.4,5.998355,0.199,27.8382653582873,27.8540937174914,-24.95,26.38,20211115,E,1767,E,4,6,1767.75
70,20211115__tg01c_1767F.raw,11/16/2021 5:22,365,5.418981,0.181,27.5784568827202,27.4726541369855,-25.08,26.40,20211115,F,1767,F,5,6,1767.92
71,20211115__tg01c_1768A.raw,11/16/2021 5:36,365.4,6.4937695,0.215,27.6606923152976,27.1656925348279,-25.15,25.56,20211115,A,1768,A,0,4,1768.13
72,20211115__tg01c_1768B.raw,11/16/2021 5:51,365,6.193627,0.207,27.8995022314609,27.5295160096364,-24.90,26.05,20211115,B,1768,B,1,4,1768.38
75,20211115__tg01c_1768DE.raw,11/16/2021 6:33,364.9,5.872637,0.2,27.2810314864624,26.9756614666481,-25.40,25.72,20211115,D E,1768,DE,2,4,1768.63
73,20211115__tg01c_1769DE.raw,11/16/2021 6:05,365,5.2107175,0.181,27.7858077961139,27.2672126483152,-24.86,26.35,20211115,D E,1769,DE,2,4,1769.63
74,20211115__tg01c_1769EF.raw,11/16/2021 6:19,365,5.5766235,0.192,27.7570491080665,27.9343708068287,-24.94,26.78,20211115,E F,1769,EF,3,4,1769.88
83,20200901_tg01c_1770A1.raw,9/2/2020 8:39,360.5,5.209416,0.189,25.4770736974224,24.0955548834592,-25.07,24.89,20200901,A,1770,A1,0,10,1770.05
84,20200901_tg01c_1770A2.raw,9/2/2020 8:54,358.7,5.8980645,0.206,25.8372410850588,24.899637686338,-25.08,25.35,20200901,A,1770,A2,0,10,1770.05
85,20200901_tg01c_1770A3.raw,9/2/2020 9:08,359.6,6.173046,0.217,25.392661213718,22.7640528498808,-25.64,22.79,20200901,A,1770,A3,0,10,1770.05
86,20200901_tg01c_1770B1.raw,9/2/2020 9:23,359.9,5.40064,0.202,25.9421854585735,25.0276242679972,-24.75,25.80,20200901,B,1770,B1,1,10,1770.15
87,20200901_tg01c_1770B2.raw,9/2/2020 9:37,358.6,5.9678675,0.212,25.8935988478012,24.6191656695872,-25.08,24.98,20200901,B,1770,B2,1,10,1770.15
88,20200901_tg01c_1770B3.raw,9/2/2020 9:52,358.3,5.690653,0.204,25.421903569818,24.7538708939524,-25.42,25.30,20200901,B,1770,B3,1,10,1770.15
89,20200901_tg01c_1770B4.raw,9/2/2020 10:06,358.5,5.257877,0.181,25.5469306616825,24.8261850299212,-25.08,25.65,20200901,B,1770,B4,1,10,1770.15
90,20200901_tg01c_1770B5.raw,9/2/2020 10:21,358.5,5.505457,0.195,25.4980142348851,24.7402905485106,-25.27,25.39,20200901,B,1770,B5,1,10,1770.15
91,20200901_tg01c_1770B6.raw,9/2/2020 10:36,359,5.3516205,0.189,25.3800279040329,23.482029993068,-25.31,24.08,20200901,B,1770,B6,1,10,1770.15
92,20200901_tg01c_1770B7.raw,9/2/2020 10:50,359,5.917176,0.21,25.7892753371295,24.6737417820088,-25.21,25.05,20200901,B,1770,B7,1,10,1770.15
12,20200905__tg01c_1770ABC.raw,9/5/2020 19:27,362.3,5.8639615,0.195,26.4017058228618,24.6660553939555,-25.19,24.17,20200905,A B C,1770,ABC,2,10,1770.25
93,20200901_tg01c_1770C1.raw,9/2/2020 11:05,359,5.8643975,0.206,26.023629839115,24.6217699814767,-24.96,25.02,20200901,C,1770,C1,3,10,1770.35
10,20200905__tg01c_1770C2.raw,9/5/2020 18:59,361.5,5.857309,0.2,26.9522482485141,25.3057977074874,-24.72,24.86,20200905,C,1770,C2,3,10,1770.35
11,20200905__tg01c_1770C3.raw,9/5/2020 19:13,361.7,6.3232135,0.211,26.9250222895582,25.2947973959661,-24.72,24.86,20200905,C,1770,C3,3,10,1770.35
13,20200905__tg01c_1770ABCD.raw,9/5/2020 19:41,362.5,6.083898,0.202,26.5769645077294,24.6883398775203,-25.01,24.20,20200905,A B C D,1770,ABCD,4,10,1770.45
14,20200905__tg01c_1770D1.raw,9/5/2020 19:55,361.9,6.200267,0.207,26.6445180087937,25.4958960314292,-24.93,25.10,20200905,D,1770,D1,5,10,1770.55
15,20200905__tg01c_1770D2.raw,9/5/2020 20:10,361.9,5.690376,0.185,25.9797214206761,24.279272106326,-25.53,23.75,20200905,D,1770,D2,5,10,1770.55
16,20200905__tg01c_1770D3.raw,9/5/2020 20:24,361.6,6.66558,0.22,26.190981396874,24.9689898383889,-25.31,24.52,20200905,D,1770,D3,5,10,1770.55
17,20200905__tg01c_1770D4.raw,9/5/2020 20:38,361.6,6.445076,0.214,26.2024080693516,24.6678526870796,-25.28,24.19,20200905,D,1770,D4,5,10,1770.55
18,20200905__tg01c_1770E1.raw,9/5/2020 20:52,361.2,5.639502,0.186,25.6811375570365,24.9867716637972,-25.75,24.55,20200905,E,1770,E1,6,10,1770.65
19,20200905__tg01c_1770E2.raw,9/5/2020 21:06,360.9,6.5690445,0.215,25.4752825868515,24.9760576243486,-25.93,24.54,20200905,E,1770,E2,6,10,1770.65
20,20200905__tg01c_1770E3.raw,9/5/2020 21:20,360.8,6.237397,0.201,25.2310223697578,24.7957622289436,-26.14,24.35,20200905,E,1770,E3,6,10,1770.65
21,20200905__tg01c_1770F1.raw,9/5/2020 21:35,361.3,5.9666675,0.189,25.4056573860535,24.416882981648,-25.96,23.93,20200905,F,1770,F1,7,10,1770.75
22,20200905__tg01c_1770F2.raw,9/5/2020 21:49,361,6.286941,0.195,25.5532081342068,25.1707137825349,-25.80,24.77,20200905,F,1770,F2,7,10,1770.75
26,20200905__tg01c_1770EFG.raw,9/5/2020 22:46,362.1,5.879877,0.195,25.0757636841475,24.1337449473261,-26.19,23.63,20200905,E F G,1770,EFG,8,10,1770.85
23,20200905__tg01c_1770G1.raw,9/5/2020 22:03,361.2,5.645414,0.202,25.4519164874934,25.394543753238,-25.88,25.02,20200905,G,1770,G1,9,10,1770.95
24,20200905__tg01c_1770G2.raw,9/5/2020 22:17,361.4,6.190171,0.189,24.8153692300588,23.6845046395937,-26.46,23.13,20200905,G,1770,G2,9,10,1770.95
25,20200905__tg01c_1770G3.raw,9/5/2020 22:31,361.5,6.1462455,0.196,25.3531068760417,24.791815829316,-25.94,24.36,20200905,G,1770,G3,9,10,1770.95
27,20200905__tg01c_1771AB.raw,9/5/2020 23:00,361.9,7.092189,0.21,26.196180473827,25.5202327746116,-25.12,25.17,20200905,A B,1771,AB,0,4,1771.13
28,20200905__tg01c_1771ABC1.raw,9/5/2020 23:14,361.1,6.02374,0.214,26.3368332465304,25.4628500711824,-24.98,25.11,20200905,A B C,1771,ABC1,1,4,1771.38
29,20200905__tg01c_1771C2.raw,9/5/2020 23:28,361.6,6.0997235,0.2,26.2198006307988,25.8360399163525,-25.07,25.52,20200905,C,1771,C2,2,4,1771.63
30,20200905__tg01c_1771D1.raw,9/5/2020 23:43,360.8,6.283387,0.208,25.4588793674837,25.3695381014168,-25.77,25.01,20200905,D,1771,D1,3,4,1771.88
31,20200905__tg01c_1771D2.raw,9/5/2020 23:57,361.5,6.660659,0.214,26.0516460651956,25.2967533656738,-25.21,24.93,20200905,D,1771,D2,3,4,1771.88
32,20200905__tg01c_1772A.raw,9/6/2020 0:11,362,5.7169455,0.187,26.0813984397296,25.5360702765443,-25.17,25.19,20200905,A,1772,A,0,8,1772.06
33,20200905__tg01c_1772B1.raw,9/6/2020 0:25,361.4,5.432717,0.189,25.968106909238,24.8153343597362,-25.26,24.39,20200905,B,1772,B1,1,8,1772.19
40,20200905__tg01c_1772B2.raw,9/6/2020 2:05,361,6.623841,0.214,27.2224780750928,27.7201960714671,-24.04,27.59,20200905,B,1772,B2,1,8,1772.19
41,20200905__tg01c_1772B3.raw,9/6/2020 2:19,361.4,6.528705,0.212,26.480461841955,25.3933839603707,-24.73,25.01,20200905,B,1772,B3,1,8,1772.19
42,20200905__tg01c_1772B4.raw,9/6/2020 2:33,362,6.7258815,0.219,26.6628994331602,25.5157120802668,-24.55,25.14,20200905,B,1772,B4,1,8,1772.19
43,20200905__tg01c_1772C1.raw,9/6/2020 2:48,361.3,6.3618635,0.207,26.9482324101394,25.5973844543807,-24.28,25.23,20200905,C,1772,C1,2,8,1772.31
44,20200905__tg01c_1772C2.raw,9/6/2020 3:02,361.5,5.867992,0.189,26.7434508453639,25.288702172444,-24.47,24.88,20200905,C,1772,C2,2,8,1772.31
45,20200905__tg01c_1772D.raw,9/6/2020 3:16,361.9,5.5091045,0.182,26.8637347845235,26.0269388750762,-24.35,25.69,20200905,D,1772,D,3,8,1772.44
46,20200905__tg01c_1772E1.raw,9/6/2020 3:30,361.3,6.0798065,0.194,26.7785890081217,26.4965473014924,-24.43,26.21,20200905,E,1772,E1,4,8,1772.56
84,20210601__tg01c_1772F.raw,6/2/2021 11:40,364,5.0078145,0.205,27.4734700983169,29.9179032349657,-24.55,26.83,20210601,F,1772,F,5,8,1772.69
59,20210601__tg01c_1772G1.raw,6/2/2021 5:42,364.3,4.4707355,0.183,26.8455630498805,30.4544514615423,-25.09,27.40,20210601,G,1772,G1,6,8,1772.81
60,20210601__tg01c_1772G2.raw,6/2/2021 5:57,364.1,5.0615505,0.21,27.5210686684686,30.7186722734964,-24.48,27.66,20210601,G,1772,G2,6,8,1772.81
61,20210601__tg01c_1772H.raw,6/2/2021 6:11,363.9,5.069134,0.212,27.2146987165591,30.2755934418153,-24.75,27.22,20210601,H,1772,H,7,8,1772.94
62,20210601__tg01c_1773A.raw,6/2/2021 6:25,364,4.941594,0.205,26.8896174634528,29.526390506051,-25.04,26.46,20210601,A,1773,A,0,6,1773.08
41,20210603__tg01c_1773B.raw,6/4/2021 3:22,359.9,4.832054,0.187,27.530474858472,30.3365419281497,-25.03,26.34,20210603,B,1773,B,1,6,1773.25
42,20210603__tg01c_1773C.raw,6/4/2021 3:37,359.9,5.446743,0.208,28.5166064842727,31.9022700918698,-24.14,27.89,20210603,C,1773,C,2,6,1773.42
43,20210603__tg01c_1773D.raw,6/4/2021 3:51,360.7,4.9735775,0.188,27.3965471633662,28.0839068976745,-25.17,24.04,20210603,D,1773,D,3,6,1773.58
44,20210603__tg01c_1773E.raw,6/4/2021 4:06,360,5.03267,0.187,27.9118986327418,30.7957294020278,-24.71,26.73,20210603,E,1773,E,4,6,1773.75
45,20210603__tg01c_1773F.raw,6/4/2021 4:20,360.1,5.12896,0.199,26.9236348743757,27.1979680491111,-25.62,23.11,20210603,F,1773,F,5,6,1773.92
81,20210615__tg01c_1774A.raw,6/16/2021 6:34,376.9,5.981425,0.211,26.2791257336045,26.4034587245573,-25.29,23.97,20210615,A,1774,A,0,7,1774.07
82,20210615__tg01c_1774B.raw,6/16/2021 6:49,375.8,6.0080525,0.214,26.3045516318916,27.4033124074749,-25.29,24.96,20210615,B,1774,B,1,7,1774.21
83,20210615__tg01c_1774D.raw,6/16/2021 7:03,376,5.7395975,0.204,27.0769773594152,28.0612492012319,-24.57,25.60,20210615,D,1774,D,2,7,1774.36
84,20210615__tg01c_1774E.raw,6/16/2021 7:18,376,5.5914845,0.197,26.8646724299922,27.8987594894972,-24.79,25.40,20210615,E,1774,E,3,7,1774.5
85,20210615__tg01c_1774G.raw,6/16/2021 7:32,375.7,5.9830845,0.211,26.9021526854683,29.5168973271583,-24.78,27.02,20210615,G,1774,G,4,7,1774.64
86,20210615__tg01c_1774H.raw,6/16/2021 7:46,376,5.56958,0.197,26.8639374372214,28.592757802381,-24.84,26.03,20210615,H,1774,H,5,7,1774.79
87,20210615__tg01c_1774J.raw,6/16/2021 8:01,376.3,5.72356,0.199,26.4173274818296,29.6732948066456,-25.29,27.10,20210615,J,1774,J,6,7,1774.93
14,20191122__tg01c_1775A.raw,11/22/2019 11:55,347.2,6.3172465,0.21,26.789349707302,27.8212346937499,-25.46,26.69,20191122,A,1775,A,0,4,1775.13
15,20191122__tg01c_1775B.raw,11/22/2019 12:09,347.7,6.079705,0.2,26.6059777321697,27.7136754077186,-25.61,26.57,20191122,B,1775,B,1,4,1775.38
16,20191122__tg01c_1775C.raw,11/22/2019 12:23,347.9,4.6555225,0.201,26.7417346812768,27.5574752373713,-25.28,26.40,20191122,C,1775,C,2,4,1775.63
17,20191122__tg01c_1775D.raw,11/22/2019 12:37,347.3,5.9504585,0.197,26.6124977973196,27.8501696345175,-25.59,26.69,20191122,D,1775,D,3,4,1775.88
18,20191122__tg01c_1776A.raw,11/22/2019 12:51,347.2,5.849988,0.197,26.8195608000758,27.6956928832117,-25.38,26.52,20191122,A B,1776,A,0,3,1776.17
19,20191122__tg01c_1776B.raw,11/22/2019 13:06,347.1,6.561489,0.218,26.613360593922,27.5335010332559,-25.67,26.34,20191122,B C,1776,B,1,3,1776.5
20,20191122__tg01c_1776C.raw,11/22/2019 13:20,347.2,5.775767,0.193,26.8061279259282,27.2207055229102,-25.38,26.00,20191122,B C D,1776,C,2,3,1776.83
21,20191122__tg01c_1777A.raw,11/22/2019 13:34,347.6,5.7646515,0.198,27.4190572931425,27.6275342704162,-24.79,26.42,20191122,A,1777,A,0,8,1777.06
22,20191122__tg01c_1777B.raw,11/22/2019 13:48,347.4,5.889908,0.2,27.443972276095,27.5598472526351,-24.78,26.34,20191122,B,1777,B,1,8,1777.19
23,20191122__tg01c_1777C.raw,11/22/2019 14:02,347.5,6.177789,0.205,27.739042242841,27.3434248385814,-24.53,26.10,20191122,C,1777,C,2,8,1777.31
24,20191122__tg01c_1777D.raw,11/22/2019 14:16,347.6,5.8315535,0.202,27.634785810346,27.4100579794459,-24.59,26.16,20191122,D,1777,D,3,8,1777.44
25,20191122__tg01c_1777E.raw,11/22/2019 14:30,347.5,6.302538,0.202,27.5166052626879,27.3322094205114,-24.77,26.07,20191122,E,1777,E,4,8,1777.56
26,20191122__tg01c_1777F.raw,11/22/2019 14:45,347.6,6.499327,0.218,27.2216285843008,27.5201419923211,-25.08,26.26,20191122,F,1777,F,5,8,1777.69
